,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
779,2025-01-22 16:30:00,0.9944,0.9957,0.9921,0.9934,376710.8,0.9921299999999998,0.9948608681978971,45.56962025316434,72.93233082706728,62.13485292264687,0.9979941102883068,0.9921299999999998,0.9862658897116929,0.0050000000000000044,0.3738506618167046,0.9943,0.9906,0.9887,0.9871,0.9874,0.9893,0.9907,0.993,0.9901875,0.0026177621304723413,0.0032212603180994392
780,2025-01-22 16:35:00,0.9935,0.9972,0.9927,0.9966,696316.8,0.9923399999999999,0.9949290694450384,56.680161943320016,95.55555555555603,79.87627532664607,0.9985362297534579,0.9923399999999999,0.9861437702465419,0.005035714285714287,0.5650857719475327,0.9934,0.9943,0.9906,0.9887,0.9871,0.9874,0.9893,0.9907,0.990925,0.003473882142957256,0.0020068231988761287
781,2025-01-22 16:40:00,0.9966,0.9966,0.9912,0.9933,481787.7,0.9923400000000001,0.9948651843687625,52.63157894736833,71.11111111111092,79.8663324979114,0.9985362297534581,0.9923400000000001,0.9861437702465421,0.00504285714285715,0.030211480362534435,0.9966,0.9934,0.9943,0.9906,0.9887,0.9871,0.9874,0.9893,0.991425,0.003494383248301476,0.006946541830262776
782,2025-01-22 16:45:00,0.9933,0.9975,0.9931,0.9955,469087.3,0.99243,0.9948900790993993,55.78947368421063,85.50724637681162,84.05797101449285,0.9987602448609626,0.99243,0.9860997551390375,0.004971428571428579,0.4845059049157188,0.9933,0.9966,0.9934,0.9943,0.9906,0.9887,0.9871,0.9874,0.9924375000000001,0.0033312106336887675,0.005926670015067748
783,2025-01-22 16:50:00,0.9956,0.9972,0.9942,0.996,520073.4,0.9924,0.9949336054092268,61.88679245283005,89.13043478260832,81.91626409017694,0.9986522417032239,0.9924,0.986147758296776,0.004842857142857149,0.6772465379561345,0.9955,0.9933,0.9966,0.9934,0.9943,0.9906,0.9887,0.9871,0.99355,0.0027250163827014476,0.0072289156626506035
784,2025-01-22 16:55:00,0.996,0.9979,0.996,0.9966,337032.9,0.992305,0.9949989542167081,60.85271317829456,90.84507042253543,88.49425052731846,0.9982153744649161,0.992305,0.9863946255350838,0.004478571428571435,0.9317399230301788,0.996,0.9955,0.9933,0.9966,0.9934,0.9943,0.9906,0.9887,0.9945375,0.002068772928293443,0.004816375677302753
785,2025-01-22 17:00:00,0.9967,0.9988,0.9951,0.9986,239019.1,0.99246,0.9951401716984059,60.85271317829456,98.67549668874187,92.88366729796188,0.9988650637861778,0.99246,0.9860549362138222,0.004371428571428582,1.165028872454672,0.9966,0.996,0.9955,0.9933,0.9966,0.9934,0.9943,0.9906,0.9955375000000001,0.001811027727239726,0.0006008411776485811
786,2025-01-22 17:05:00,0.9985,1.0013,0.9981,1.0002,618877.1,0.9928049999999999,0.9953385963376841,68.92430278884436,93.74999999999945,94.42352237042557,1.0000842350667936,0.9928049999999999,0.9855257649332063,0.004342857142857164,1.1631435217962935,0.9986,0.9966,0.996,0.9955,0.9933,0.9966,0.9934,0.9943,0.996275,0.0023547823679170798,-0.00029994001199751263
787,2025-01-22 17:10:00,1.0002,1.002,0.9984,1.0014,702383.0,0.99328,0.9955762984420887,74.29718875502006,96.7213114754102,96.38226938805049,1.0014908016148023,0.99328,0.9850691983851978,0.004271428571428593,1.0902483343428258,1.0002,0.9986,0.9966,0.996,0.9955,0.9933,0.9966,0.9934,0.997275,0.0026407520574290894,0.0009986019572596483
788,2025-01-22 17:15:00,1.0014,1.0037,1.0011,1.0032,759021.6,0.99383,0.9958752671306342,81.85483870967701,97.40932642487074,95.96021263342679,1.0031367264864979,0.99383,0.9845232735135021,0.004028571428571445,0.895102081866653,1.0014,1.0002,0.9986,0.9966,0.996,0.9955,0.9933,0.9966,0.9981,0.003338519774683363,-0.0031897926634769647
789,2025-01-22 17:20:00,1.0032,1.0035,1.0008,1.0014,402345.9,0.994415,0.9960919233215898,77.18631178707209,87.150837988827,93.76049196303597,1.0040921624810146,0.994415,0.9847378375189855,0.0038428571428571717,0.8053150795248761,1.0032,1.0014,1.0002,0.9986,0.9966,0.996,0.9955,0.9933,0.9991125000000001,0.002870260067898318,-0.00019972039145199627
790,2025-01-22 17:25:00,1.0015,1.0016,0.9991,0.9992,254158.1,0.9948250000000002,0.9962138086815275,69.51672862453496,72.39263803680942,85.65093415016905,1.0045874144985683,0.9948250000000002,0.9850625855014321,0.0037071428571428928,0.2608870158538968,1.0014,1.0032,1.0014,1.0002,0.9986,0.9966,0.996,0.9955,0.999575,0.002476027925112934,0.0030024019215373343
791,2025-01-22 17:30:00,0.9992,1.0002,0.9976,0.9999,352568.7,0.9951700000000001,0.9963583652038206,68.09338521400745,73.42657342657341,77.6566831507366,1.0051462032647043,0.9951700000000001,0.985193796735296,0.0035214285714286037,0.6644518272425299,0.9992,1.0014,1.0032,1.0014,1.0002,0.9986,0.9966,0.996,1.0000625,0.002012061842330728,0.0005000500050005297
792,2025-01-22 17:35:00,0.9999,1.0028,0.9997,1.0024,161821.1,0.995755,0.9965952920585727,66.53061224489767,89.59999999999943,78.47307048779408,1.0059961913369366,0.995755,0.9855138086630633,0.0033428571428571635,0.6931190356604626,0.9999,0.9992,1.0014,1.0032,1.0014,1.0002,0.9986,0.9966,1.0007875,0.0015860440455737481,-0.0018954509177973033
793,2025-01-22 17:40:00,1.0023,1.0023,1.0,1.0,190076.0,0.9962899999999999,0.99672881001706,62.692307692307615,70.39999999999986,77.80885780885755,1.0062247131974473,0.9962899999999999,0.9863552868025525,0.003257142857142871,0.40160642570281163,1.0024,0.9999,0.9992,1.0014,1.0032,1.0014,1.0002,0.9986,1.0009625,0.0013731481036284748,-0.0023999999999999577
794,2025-01-22 17:45:00,1.0001,1.0019,0.9995,1.0012,243996.3,0.99698,0.9969041508007047,59.58333333333329,80.00000000000054,79.99999999999993,1.006206643342417,0.99698,0.9877533566575829,0.0031071428571428717,0.46156933574152603,1.0,1.0024,0.9999,0.9992,1.0014,1.0032,1.0014,1.0002,1.0010875000000001,0.0013389094710398702,-0.0027966440271675053
795,2025-01-22 17:50:00,1.0012,1.0024,1.0002,1.0022,114518.9,0.9977350000000001,0.9971118311614614,70.5069124423962,85.84905660377312,78.74968553459117,1.005976173907167,0.9977350000000001,0.9894938260928331,0.0028785714285714365,0.36050470658921857,1.0012,1.0,1.0024,0.9999,0.9992,1.0014,1.0032,1.0014,1.0011875,0.0013943124266347139,-0.008181999600878065
796,2025-01-22 17:55:00,1.0023,1.0026,0.9993,1.0004,554935.7,0.99832,0.9972407789590513,61.5023474178401,65.26315789473622,77.03740483283661,1.0054464075248526,0.99832,0.9911935924751473,0.002800000000000001,0.01999600079983783,1.0022,1.0012,1.0,1.0024,0.9999,0.9992,1.0014,1.0032,1.0008375,0.0011463451238919453,-0.00889644142343049
797,2025-01-22 18:00:00,1.0004,1.0029,0.9996,1.0005,411335.2,0.9988149999999999,0.9973685915488925,60.76555023923426,62.790697674417764,71.30097072430902,1.0049962194334097,0.9988149999999999,0.9926337805665902,0.002821428571428562,-0.08987417615339753,1.0004,1.0022,1.0012,1.0,1.0024,0.9999,0.9992,1.0014,1.000725,0.001127259635544932,-0.007596201899050414
798,2025-01-22 18:05:00,1.0005,1.0009,0.9959,0.9976,275614.0,0.9989799999999999,0.9973776663901124,52.1551724137931,29.06976744186096,52.37454100367163,1.0048205479194807,0.9989799999999999,0.9931394520805191,0.003042857142857125,-0.5582137161084578,1.0005,1.0004,1.0022,1.0012,1.0,1.0024,0.9999,0.9992,1.000525,0.0015125664094754272,-0.0038091419406576232
799,2025-01-22 18:10:00,0.9976,0.9995,0.9968,0.9984,162440.6,0.9992300000000001,0.9974177579042257,49.54545454545434,32.05128205128125,41.30391572251998,1.0044611214456078,0.9992300000000001,0.9939988785543922,0.0029714285714285533,-0.2995805871779622,0.9976,1.0005,1.0004,1.0022,1.0012,1.0,1.0024,0.9999,1.0003374999999999,0.0016843290313748452,-0.004306891025640969
800,2025-01-22 18:15:00,0.9984,0.9988,0.9927,0.994,303639.9,0.9991,0.9972837281824914,37.5,11.818181818181515,24.313077103774564,1.0047210132070148,0.9991,0.9934789867929852,0.0031785714285714035,-0.5204163330664514,0.9984,0.9976,1.0005,1.0004,1.0022,1.0012,1.0,1.0024,0.9992875,0.0025897807409008093,-0.002012072434607659
801,2025-01-22 18:20:00,0.9939,0.9952,0.9915,0.9915,132220.4,0.99901,0.9970569153125899,31.0344827586205,0.0,14.623154623154244,1.0050630636001217,0.99901,0.9929569363998781,0.0031857142857142523,-0.8400840084008364,0.994,0.9984,0.9976,1.0005,1.0004,1.0022,1.0012,1.0,0.998225,0.003742707194410505,-0.0005042864346949116
802,2025-01-22 18:25:00,0.9915,0.993,0.9905,0.9929,280172.7,0.99888,0.9968938990258217,29.961089494163048,18.461538461538122,10.093240093239869,1.0053479289778806,0.99888,0.9924120710221193,0.0031785714285713956,-0.9477254588986387,0.9915,0.994,0.9984,0.9976,1.0005,1.0004,1.0022,1.0012,0.9971875,0.003945137151367574,-0.003424312619599079
803,2025-01-22 18:30:00,0.993,0.995,0.9922,0.9938,251152.3,0.99877,0.9967725696522601,34.677419354838435,26.612903225806516,15.024813895781536,1.0055131368617725,0.99877,0.9920268631382277,0.003185714285714244,-0.6199999999999983,0.9929,0.9915,0.994,0.9984,0.9976,1.0005,1.0004,1.0022,0.9961375,0.0035148409840431616,-0.012879855101630144
804,2025-01-22 18:35:00,0.9938,0.9952,0.9928,0.9941,187630.3,0.998645,0.9966677629992303,38.86462882096051,29.032258064515954,24.702233250620186,1.0056452932269233,0.998645,0.9916447067730767,0.00317857142857138,-0.709149021174601,0.9938,0.9929,0.9915,0.994,0.9984,0.9976,1.0005,1.0004,0.99535,0.0031052950170823075,-0.010562317674278177
805,2025-01-22 18:40:00,0.994,0.994,0.9914,0.992,170790.2,0.9983150000000001,0.9964847134698488,33.744855967077854,12.096774193548091,22.580645161290178,1.005920337460921,0.9983150000000001,0.9907096625390791,0.003185714285714244,-1.0177609259628804,0.9941,0.9938,0.9929,0.9915,0.994,0.9984,0.9976,1.0005,0.9942875,0.0024833373282706767,-0.006854838709677402
806,2025-01-22 18:45:00,0.9921,0.9924,0.9894,0.991,406278.5,0.997855,0.9962696266671096,24.99999999999963,11.85185185185223,17.660294703305414,1.0060688458201774,0.997855,0.9896411541798227,0.0031785714285713956,-0.9396241503398606,0.992,0.9941,0.9938,0.9929,0.9915,0.994,0.9984,0.9976,0.9934625,0.0023163626042916885,-0.0046417759838546235
807,2025-01-22 18:50:00,0.991,0.9926,0.9894,0.9895,320041.2,0.99726,0.9960041511115367,26.027397260273617,0.7407407407414839,8.229788928713925,1.006093286328891,0.99726,0.9884267136711092,0.0032357142857142624,-1.0994502748625588,0.991,0.992,0.9941,0.9938,0.9929,0.9915,0.994,0.9984,0.99235,0.0016466416039057504,0.0007074279939363048
808,2025-01-22 18:55:00,0.9895,0.9895,0.9781,0.981,2304508.8,0.9961500000000001,0.9954157530287314,15.410958904108881,11.693548387096861,8.095380326563514,1.0071532531074732,0.9961500000000001,0.985146746892527,0.003878571428571414,-1.6639935846030531,0.9895,0.991,0.992,0.9941,0.9938,0.9929,0.9915,0.994,0.990725,0.004208070477446373,0.009072375127421095
809,2025-01-22 19:00:00,0.981,0.9873,0.9808,0.9836,644938.9,0.99526,0.9949523901648596,19.805194805194603,22.17741935483901,11.53723616089244,1.007305422803956,0.99526,0.9832145771960441,0.004185714285714269,-1.4823717948717874,0.981,0.9895,0.991,0.992,0.9941,0.9938,0.9929,0.9915,0.9897374999999999,0.0048744047255924895,0.009048393655957776
810,2025-01-22 19:05:00,0.9835,0.9858,0.983,0.9852,300909.2,0.9945599999999999,0.9945699434917279,25.163398692810176,28.629032258064573,20.83333333333347,1.0072512153621378,0.9945599999999999,0.981868784637862,0.004149999999999987,-0.8853118712273672,0.9836,0.981,0.9895,0.991,0.992,0.9941,0.9938,0.9929,0.988775,0.004920728749777477,0.013702801461632275
811,2025-01-22 19:10:00,0.9851,0.9879,0.9851,0.9864,254672.9,0.9938849999999999,0.9942495535508759,27.760252365930583,36.40350877193031,29.069986794944622,1.0068141632814207,0.9938849999999999,0.9809558367185792,0.0041142857142857136,-0.5143721633888041,0.9852,0.9836,0.981,0.9895,0.991,0.992,0.9941,0.9938,0.98785,0.004520429815250834,0.013686131386861256
812,2025-01-22 19:15:00,0.9863,0.9902,0.9857,0.9902,304574.7,0.993275,0.9940907475292728,38.65030674846605,56.54205607476612,40.52486570158699,1.0056520373123508,0.993275,0.9808979626876493,0.004078571428571431,-0.27193070802699526,0.9864,0.9852,0.9836,0.981,0.9895,0.991,0.992,0.9941,0.9873625,0.003920618573685417,0.006665320137346109
813,2025-01-22 19:20:00,0.9901,0.9931,0.9891,0.9899,317459.2,0.9927699999999999,0.9939264044889092,36.76012461059189,57.004830917874415,49.983465254856945,1.004811349810669,0.9927699999999999,0.9807286501893309,0.004171428571428572,-0.3924330851277938,0.9902,0.9864,0.9852,0.9836,0.981,0.9895,0.991,0.992,0.9871000000000001,0.003624913792123791,0.00939488837256297
814,2025-01-22 19:25:00,0.9898,0.9925,0.9887,0.9925,279440.4,0.992335,0.9938704670579717,47.5247524752476,84.2105263157899,65.91913776947679,1.0037038910721436,0.992335,0.9809661089278563,0.00400714285714286,-0.16094960265566188,0.9899,0.9902,0.9864,0.9852,0.9836,0.981,0.9895,0.991,0.9872875,0.0038849296739781962,0.005843828715365262
815,2025-01-22 19:30:00,0.9924,0.9993,0.9889,0.9987,1173479.7,0.9921599999999999,0.9940598605066787,60.588235294117645,97.16981132075503,79.4617228514731,1.0029842223495928,0.9921599999999999,0.9813357776504071,0.004485714285714292,0.6754032258064556,0.9925,0.9899,0.9902,0.9864,0.9852,0.9836,0.981,0.9895,0.9884375000000001,0.005611451938443461,-0.0028036447381596385
816,2025-01-22 19:35:00,0.9987,1.0032,0.9971,0.9999,1282246.4,0.992135,0.9942888855848483,60.35502958579884,86.85258964143401,89.41097575932629,1.0028811180261208,0.992135,0.9813888819738791,0.00474285714285716,0.8980827447023227,0.9987,0.9925,0.9899,0.9902,0.9864,0.9852,0.9836,0.981,0.9908,0.005998094935680894,-0.003100310031003084
817,2025-01-22 19:40:00,1.0,1.0027,0.9966,0.9968,749460.6,0.9919499999999999,0.9943873606599523,54.16666666666668,74.50199203187235,86.17479766468712,1.002205986698394,0.9919499999999999,0.9816940133016059,0.0049785714285714355,0.7377463365336001,0.9999,0.9987,0.9925,0.9899,0.9902,0.9864,0.9852,0.9836,0.99245,0.005531984918918469,0.0017054574638843967
818,2025-01-22 19:45:00,0.9967,1.0019,0.9965,0.9992,586658.3,0.9920300000000001,0.9945760916144639,56.69291338582678,84.06374501991995,81.80610889774209,1.0024943957755386,0.9920300000000001,0.9815656042244615,0.00519285714285715,1.8552497451580015,0.9968,0.9999,0.9987,0.9925,0.9899,0.9902,0.9864,0.9852,0.9942,0.005109095530828016,-0.000600480384307378
819,2025-01-22 19:50:00,0.9992,1.0006,0.9968,0.9983,348805.9,0.9920250000000002,0.9947221272374261,58.53658536585363,80.47808764940199,79.68127490039808,1.002476668212338,0.9920250000000002,0.9815733317876623,0.00527142857142857,1.4945099633997494,0.9992,0.9968,0.9999,0.9987,0.9925,0.9899,0.9902,0.9864,0.9956875,0.004157415921352426,0.002504257237303298
820,2025-01-22 19:55:00,0.9982,0.9985,0.9951,0.9959,432259.8,0.9921199999999999,0.9947683183261545,56.396866840731114,70.91633466135438,78.48605577689209,1.002681220025205,0.9921199999999999,0.9815587799747948,0.0053000000000000035,1.0860738936256642,0.9983,0.9992,0.9968,0.9999,0.9987,0.9925,0.9899,0.9902,0.9964000000000001,0.0035225802231919445,0.006125112963148993
821,2025-01-22 20:00:00,0.996,0.9988,0.9947,0.9968,369195.8,0.992385,0.9948479921172857,59.68169761273207,74.50199203187235,75.29880478087622,1.0031448229294642,0.992385,0.9816251770705356,0.00536428571428571,1.0543390105433865,0.9959,0.9983,0.9992,0.9968,0.9999,0.9987,0.9925,0.9899,0.9972624999999999,0.002354896115443347,0.006420545746388617
822,2025-01-22 20:05:00,0.9967,1.0014,0.9964,0.9985,476625.5,0.992665,0.9949912081126863,78.31715210356006,79.01785714285707,74.81206127869457,1.0037672567644105,0.992665,0.9815627432355895,0.004907142857142856,0.8382145021207923,0.9968,0.9959,0.9983,0.9992,0.9968,0.9999,0.9987,0.9925,0.9980125,0.0013715866725214148,0.004807210816224261
823,2025-01-22 20:10:00,0.9985,0.999,0.9961,0.9986,361882.7,0.992905,0.9951327293631692,76.40845070422549,77.2277227722771,76.91585731566882,1.0043138562090923,0.992905,0.9814961437909079,0.004650000000000003,0.8788766542074997,0.9985,0.9968,0.9959,0.9983,0.9992,0.9968,0.9999,0.9987,0.998,0.0013648652472297814,0.0014019627478469854
824,2025-01-22 20:15:00,0.9986,1.0015,0.9967,1.0008,619616.4,0.9932400000000001,0.995354975270496,76.89655172413802,86.7403314917118,80.99530380228197,1.0051778037299364,0.9932400000000001,0.981302196270064,0.0047928571428571464,0.8362720403022531,0.9986,0.9985,0.9968,0.9959,0.9983,0.9992,0.9968,0.9999,0.9981125000000001,0.0015661029888439763,-0.0031974420463627418
825,2025-01-22 20:20:00,1.0008,1.0037,0.9995,1.002,600371.1,0.9937400000000001,0.9956155644755746,76.89655172413802,90.55555555555537,84.8412032731814,1.0062815352035905,0.9937400000000001,0.9811984647964096,0.004892857142857143,0.3304295584259507,1.0008,0.9986,0.9985,0.9968,0.9959,0.9983,0.9992,0.9968,0.9987625,0.0019704513624194367,-0.00339321357285427
826,2025-01-22 20:25:00,1.0019,1.0054,1.0009,1.0032,704761.5,0.9943500000000001,0.9959129933196698,74.62121212121238,86.82634730538939,88.04074478421883,1.007502306181597,0.9943500000000001,0.981197693818403,0.004892857142857159,0.3300330033003381,1.002,1.0008,0.9986,0.9985,0.9968,0.9959,0.9983,0.9992,0.9992624999999999,0.0025263963607590556,-0.007276714513556715
827,2025-01-22 20:30:00,1.0031,1.004,1.0005,1.0033,249593.8,0.99504,0.9962026798561533,75.57251908396961,87.4251497005989,88.26901752051454,1.0085636868221244,0.99504,0.9815163131778758,0.0048571428571428776,0.6520866773675824,1.0032,1.002,1.0008,0.9986,0.9985,0.9968,0.9959,0.9983,0.9998875,0.0028517851552407373,-0.007973686833449678
828,2025-01-22 20:35:00,1.0032,1.0045,0.9992,1.0,606939.8,0.9959899999999999,0.9963515943715983,63.94052044609654,67.27272727272698,80.50807475957174,1.0079386444947909,0.9959899999999999,0.9840413555052091,0.004964285714285731,0.08006405124099508,1.0033,1.0032,1.002,1.0008,0.9986,0.9985,0.9968,0.9959,1.0004,0.0023585709959794824,-0.007499999999999951
829,2025-01-22 20:40:00,0.9999,1.0006,0.9975,0.9976,512081.2,0.9966900000000001,0.996400551455065,47.61904761904765,27.10280373831778,60.60022690388121,1.007127160331681,0.9966900000000001,0.9862528396683193,0.004442857142857153,-0.07011920264448793,1.0,1.0033,1.0032,1.002,1.0008,0.9986,0.9985,0.9968,1.0005000000000002,0.0021954498400595817,-0.008420208500401039
830,2025-01-22 20:45:00,0.9976,0.9992,0.9957,0.9986,269254.4,0.9973600000000001,0.9964868043391801,47.16157205240182,36.44859813084111,43.608043047295276,1.0063053075025696,0.9973600000000001,0.9884146924974307,0.004257142857142856,0.27111155738528325,0.9976,1.0,1.0033,1.0032,1.002,1.0008,0.9986,0.9985,1.0005125000000001,0.002182683472946702,-0.008011215701982821
831,2025-01-22 20:50:00,0.9986,0.999,0.9946,0.9959,366520.7,0.997835,0.9964637924043104,47.999999999999986,12.037037037036704,25.196146302065188,1.0051990020583597,0.997835,0.9904709979416404,0.00413571428571429,-0.09028892455858867,0.9986,0.9976,1.0,1.0033,1.0032,1.002,1.0008,0.9986,1.000175,0.0026740819519855408,-0.007530876594035618
832,2025-01-22 20:55:00,0.9959,0.9981,0.9948,0.9953,258686.6,0.99809,0.9964181534864943,40.579710144927574,6.481481481480748,18.322372216452845,1.004650134786785,0.99809,0.991529865213215,0.003985714285714291,-0.32048072108163156,0.9959,0.9986,0.9976,1.0,1.0033,1.0032,1.002,1.0008,0.9994875,0.003154333753552097,-0.0074349442379181285
833,2025-01-22 21:00:00,0.9953,0.9967,0.9895,0.9925,587750.6,0.9982200000000001,0.9962645004085926,37.16814159292057,18.867924528301874,12.462147682273093,1.0041715942136495,0.9982200000000001,0.9922684057863507,0.004228571428571438,-0.6108551972761861,0.9953,0.9959,0.9986,0.9976,1.0,1.0033,1.0032,1.002,0.9983000000000001,0.0037962387400775448,-0.002015113350125941
834,2025-01-22 21:05:00,0.9926,0.9939,0.9885,0.9892,634293.2,0.9980549999999999,0.9959874611768831,35.74468085106386,4.142011834319064,9.830472614700549,1.0048038712506335,0.9980549999999999,0.9913061287493662,0.004371428571428574,-1.1590727418065492,0.9925,0.9953,0.9959,0.9986,0.9976,1.0,1.0033,1.0032,0.9965499999999999,0.004394477053265928,0.0035382126971290617
835,2025-01-22 21:10:00,0.9891,0.9918,0.9876,0.9906,357527.7,0.9976499999999999,0.9957761881895544,37.0833333333335,16.853932584269643,13.287956315630177,1.0051646173344986,0.9976499999999999,0.9901353826655014,0.0043785714285714305,-1.1377245508982001,0.9892,0.9925,0.9953,0.9959,0.9986,0.9976,1.0,1.0033,0.9949625000000001,0.003870377427181645,0.0037351100343225863
836,2025-01-22 21:15:00,0.9906,0.9909,0.9877,0.9884,172200.2,0.9970749999999999,0.9954869259076111,29.387755102040856,4.494382022471406,8.496775480353357,1.0055617388814455,0.9970749999999999,0.9885882611185542,0.004249999999999992,-1.4752791068580688,0.9906,0.9892,0.9925,0.9953,0.9959,0.9986,0.9976,1.0,0.9935125,0.0038864002808685913,0.0031363820315661872
837,2025-01-22 21:20:00,0.9883,0.9899,0.9864,0.9879,186855.8,0.9966299999999999,0.9951893994014304,28.514056224899733,7.8947368421049715,9.747683816281993,1.006058534518027,0.9966299999999999,0.9872014654819726,0.00429285714285713,-1.534934715439059,0.9884,0.9906,0.9892,0.9925,0.9953,0.9959,0.9986,0.9976,0.9923,0.003941718262056731,0.002530620508148562
838,2025-01-22 21:25:00,0.9879,0.9913,0.9878,0.9905,346381.7,0.9961949999999999,0.995005501385688,29.644268774704173,21.578947368420994,11.322688744332444,1.0059223299197755,0.9961949999999999,0.9864676700802245,0.0041999999999999815,-0.9499999999999953,0.9879,0.9884,0.9906,0.9892,0.9925,0.9953,0.9959,0.9986,0.9912875000000001,0.0030262836710130297,0.0025239777889953796
839,2025-01-22 21:30:00,0.9905,0.9928,0.9897,0.9927,258090.7,0.9959149999999999,0.9949150895666414,32.319391634981244,33.15789473684193,20.877192982455952,1.0057093646525492,0.9959149999999999,0.9861206353474506,0.004121428571428554,-0.4911788291900577,0.9905,0.9879,0.9884,0.9906,0.9892,0.9925,0.9953,0.9959,0.9908874999999999,0.0024942433723076584,-0.003022061045633073
840,2025-01-22 21:35:00,0.9926,0.9953,0.9919,0.9943,194465.6,0.9958350000000001,0.9948909684071654,33.3333333333332,43.64640883977875,32.79441698168055,1.0056559818353497,0.9958350000000001,0.9860140181646506,0.00404285714285711,-0.43060284398158233,0.9927,0.9905,0.9879,0.9884,0.9906,0.9892,0.9925,0.9953,0.9907625,0.0022551132376418506,-0.004626370310771288
841,2025-01-22 21:40:00,0.9942,0.9954,0.9912,0.9915,241377.7,0.9955700000000001,0.9947579892539432,29.93197278911566,28.176795580110625,34.99369971891042,1.0055658096483504,0.9955700000000001,0.9855741903516497,0.004092857142857105,-0.44181142685008123,0.9943,0.9927,0.9905,0.9879,0.9884,0.9906,0.9892,0.9925,0.9906375,0.0021711994710666284,-0.0007060010085728763
842,2025-01-22 21:45:00,0.9916,0.9917,0.988,0.9904,388602.9,0.9951650000000001,0.9945870877145728,32.352941176470566,28.16901408450653,33.33073950146528,1.0053161264606838,0.9951650000000001,0.9850138735393165,0.003978571428571395,-0.492313875213505,0.9915,0.9943,0.9927,0.9905,0.9879,0.9884,0.9906,0.9892,0.9907875,0.0020979156323126017,0.001716478190630033
843,2025-01-22 21:50:00,0.9904,0.9933,0.9903,0.993,142656.0,0.994885,0.9945248489806681,41.60583941605836,51.56249999999984,35.96943655487232,1.0049457156802952,0.994885,0.9848242843197047,0.003971428571428547,0.05037783375314306,0.9904,0.9915,0.9943,0.9927,0.9905,0.9879,0.9884,0.9906,0.9910874999999999,0.002234430256626421,-0.007955689828801682
844,2025-01-22 21:55:00,0.9929,0.993,0.9891,0.9897,187695.3,0.9943299999999999,0.9943356392167203,35.016835016835074,26.190476190476065,35.307330091660795,1.0042403560932227,0.9943299999999999,0.9844196439067772,0.00399999999999998,0.05054589567327699,0.993,0.9904,0.9915,0.9943,0.9927,0.9905,0.9879,0.9884,0.99125,0.002050783822349865,-0.0036374658987572417
845,2025-01-22 22:00:00,0.9896,0.9901,0.9876,0.9897,348651.0,0.9937150000000001,0.9941538494435156,38.51851851851861,28.205128205128112,35.319368131867996,1.0031357553613653,0.9937150000000001,0.9842942446386349,0.003864285714285693,-0.09085402786190307,0.9897,0.993,0.9904,0.9915,0.9943,0.9927,0.9905,0.9879,0.9914750000000001,0.0016993696311140922,-0.0020208143881984553
846,2025-01-22 22:05:00,0.9898,0.9912,0.9895,0.9908,143450.1,0.9930950000000001,0.9940223259359268,41.81818181818194,42.71844660194146,32.3713503325152,1.0014604615753206,0.9930950000000001,0.9847295384246794,0.0037499999999999756,0.24281667341158122,0.9897,0.9897,0.993,0.9904,0.9915,0.9943,0.9927,0.9905,0.9915124999999999,0.0016779558142517071,-0.0017157852240613503
847,2025-01-22 22:10:00,0.9908,0.9931,0.9898,0.9921,221098.8,0.992535,0.9939469406051061,49.230769230769106,63.33333333333325,44.75230271346759,0.9993865922083279,0.992535,0.985683407791672,0.003471428571428546,0.4251442453689626,0.9908,0.9897,0.9897,0.993,0.9904,0.9915,0.9943,0.9927,0.9914375000000001,0.0016300197195157837,0.002620703558109172
848,2025-01-22 22:15:00,0.992,0.9922,0.9849,0.9851,327274.4,0.9917900000000002,0.9936000017578471,43.09764309764312,1.9047619047617033,35.985513946678786,0.9984618260736957,0.9917900000000002,0.9851181739263046,0.0036071428571428327,-0.5451792024230259,0.9921,0.9908,0.9897,0.9897,0.993,0.9904,0.9915,0.9943,0.9902875,0.0023901210370470354,0.00680133996548582
849,2025-01-22 22:20:00,0.9852,0.9861,0.9843,0.9861,299267.5,0.9912150000000001,0.9933058840418532,42.32081911262787,16.216216216216434,27.15143715143712,0.9977595115615071,0.9912150000000001,0.984670488438493,0.003435714285714264,-0.6648534300392919,0.9851,0.9921,0.9908,0.9897,0.9897,0.993,0.9904,0.9915,0.9896125,0.0027362317676005664,0.0036507453605112428
850,2025-01-22 22:25:00,0.9862,0.9877,0.9854,0.9877,239322.8,0.9906699999999999,0.9930860454519765,48.780487804878184,30.630630630631263,16.250536250536452,0.9963883361584297,0.9906699999999999,0.9849516638415702,0.003371428571428549,-0.6637835663280639,0.9861,0.9851,0.9921,0.9908,0.9897,0.9897,0.993,0.9904,0.989275,0.002791185104221778,0.0013161891262529757
851,2025-01-22 22:30:00,0.9878,0.9911,0.9878,0.9891,165540.0,0.9903299999999999,0.9929297299440559,52.027027027026996,43.243243243243484,30.030030030030378,0.9955235587636352,0.9903299999999999,0.9851364412363647,0.0033642857142856925,-0.24205748865356214,0.9877,0.9861,0.9851,0.9921,0.9908,0.9897,0.9897,0.993,0.9887875,0.002353985981334553,-0.007380446870892676
